------------------------------------------------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 12.7218	Energy difference: 0.1664
Epoch [2/2000]	Loss: 11.6713	Energy difference: 0.0631
Epoch [3/2000]	Loss: 11.3040	Energy difference: 0.0336
Epoch [4/2000]	Loss: 11.1473	Energy difference: 0.0338
Epoch [5/2000]	Loss: 11.0053	Energy difference: 0.0297
Epoch [6/2000]	Loss: 10.8561	Energy difference: 0.0242
Epoch [7/2000]	Loss: 10.7021	Energy difference: 0.0239
Epoch [8/2000]	Loss: 10.5445	Energy difference: 0.0190
Epoch [9/2000]	Loss: 10.3747	Energy difference: 0.0175
Epoch [10/2000]	Loss: 10.2431	Energy difference: 0.0193
Epoch [11/2000]	Loss: 10.2202	Energy difference: 0.0183
Epoch [12/2000]	Loss: 10.2097	Energy difference: 0.0178
Epoch [13/2000]	Loss: 10.2008	Energy difference: 0.0148
Epoch [14/2000]	Loss: 10.1930	Energy difference: 0.0130
Epoch [15/2000]	Loss: 10.1861	Energy difference: 0.0137
Epoch [16/2000]	Loss: 10.1799	Energy difference: 0.0146
Epoch [17/2000]	Loss: 10.1743	Energy difference: 0.0133
Epoch [18/2000]	Loss: 10.1691	Energy difference: 0.0130
Epoch [19/2000]	Loss: 10.1643	Energy difference: 0.0139
Epoch [20/2000]	Loss: 10.1599	Energy difference: 0.0140
Epoch [21/2000]	Loss: 10.1558	Energy difference: 0.0137
Epoch [22/2000]	Loss: 10.1521	Energy difference: 0.0129
Epoch [23/2000]	Loss: 10.1485	Energy difference: 0.0110
Epoch [24/2000]	Loss: 10.1453	Energy difference: 0.0141
Epoch [25/2000]	Loss: 10.1423	Energy difference: 0.0125
Epoch [26/2000]	Loss: 10.1395	Energy difference: 0.0118
Epoch [27/2000]	Loss: 10.1370	Energy difference: 0.0143
Epoch [28/2000]	Loss: 10.1346	Energy difference: 0.0120
Epoch [29/2000]	Loss: 10.1325	Energy difference: 0.0115
Epoch [30/2000]	Loss: 10.1305	Energy difference: 0.0118
Epoch [31/2000]	Loss: 10.1286	Energy difference: 0.0140
Epoch [32/2000]	Loss: 10.1269	Energy difference: 0.0138
Epoch [33/2000]	Loss: 10.1253	Energy difference: 0.0129
Epoch [34/2000]	Loss: 10.1239	Energy difference: 0.0133
Epoch [35/2000]	Loss: 10.1225	Energy difference: 0.0122
Epoch [36/2000]	Loss: 10.1212	Energy difference: 0.0102
Epoch [37/2000]	Loss: 10.1201	Energy difference: 0.0123
Epoch [38/2000]	Loss: 10.1190	Energy difference: 0.0123
Epoch [39/2000]	Loss: 10.1179	Energy difference: 0.0117
Epoch [40/2000]	Loss: 10.1169	Energy difference: 0.0117
Epoch [41/2000]	Loss: 10.1160	Energy difference: 0.0133
Epoch [42/2000]	Loss: 10.1152	Energy difference: 0.0118
Epoch [43/2000]	Loss: 10.1144	Energy difference: 0.0124
Epoch [44/2000]	Loss: 10.1136	Energy difference: 0.0123
Epoch [45/2000]	Loss: 10.1129	Energy difference: 0.0115
Epoch [46/2000]	Loss: 10.1122	Energy difference: 0.0126
Epoch [47/2000]	Loss: 10.1115	Energy difference: 0.0126
Epoch [48/2000]	Loss: 10.1109	Energy difference: 0.0121
Epoch [49/2000]	Loss: 10.1103	Energy difference: 0.0106
Epoch [50/2000]	Loss: 10.1097	Energy difference: 0.0095
Epoch [51/2000]	Loss: 10.1091	Energy difference: 0.0130
Epoch [52/2000]	Loss: 10.1086	Energy difference: 0.0125
Epoch [53/2000]	Loss: 10.1081	Energy difference: 0.0111
Epoch [54/2000]	Loss: 10.1076	Energy difference: 0.0132
Epoch [55/2000]	Loss: 10.1071	Energy difference: 0.0106
Epoch [56/2000]	Loss: 10.1067	Energy difference: 0.0145
Epoch [57/2000]	Loss: 10.1062	Energy difference: 0.0135
Epoch [58/2000]	Loss: 10.1058	Energy difference: 0.0129
Epoch [59/2000]	Loss: 10.1054	Energy difference: 0.0123
Epoch [60/2000]	Loss: 10.1050	Energy difference: 0.0117
Epoch [61/2000]	Loss: 10.1046	Energy difference: 0.0121
Epoch [62/2000]	Loss: 10.1042	Energy difference: 0.0119
Epoch [63/2000]	Loss: 10.1039	Energy difference: 0.0118
Epoch [64/2000]	Loss: 10.1035	Energy difference: 0.0106
Epoch [65/2000]	Loss: 10.1032	Energy difference: 0.0116
Epoch [66/2000]	Loss: 10.1028	Energy difference: 0.0112
Epoch [67/2000]	Loss: 10.1025	Energy difference: 0.0092
Epoch [68/2000]	Loss: 10.1022	Energy difference: 0.0112
Epoch [69/2000]	Loss: 10.1019	Energy difference: 0.0113
Epoch [70/2000]	Loss: 10.1016	Energy difference: 0.0093
Epoch [71/2000]	Loss: 10.1013	Energy difference: 0.0114
Epoch [72/2000]	Loss: 10.1010	Energy difference: 0.0131
Epoch [73/2000]	Loss: 10.1008	Energy difference: 0.0111
Epoch [74/2000]	Loss: 10.1005	Energy difference: 0.0135
Epoch [75/2000]	Loss: 10.1002	Energy difference: 0.0135
Epoch [76/2000]	Loss: 10.1000	Energy difference: 0.0114
Epoch [77/2000]	Loss: 10.0997	Energy difference: 0.0133
Epoch [78/2000]	Loss: 10.0995	Energy difference: 0.0129
Epoch [79/2000]	Loss: 10.0992	Energy difference: 0.0124
Epoch [80/2000]	Loss: 10.0990	Energy difference: 0.0114
Epoch [81/2000]	Loss: 10.0988	Energy difference: 0.0112
Epoch [82/2000]	Loss: 10.0986	Energy difference: 0.0123
Epoch [83/2000]	Loss: 10.0984	Energy difference: 0.0100
Epoch [84/2000]	Loss: 10.0982	Energy difference: 0.0111
Epoch [85/2000]	Loss: 10.0979	Energy difference: 0.0117
Epoch [86/2000]	Loss: 10.0977	Energy difference: 0.0107
Epoch [87/2000]	Loss: 10.0976	Energy difference: 0.0106
Epoch [88/2000]	Loss: 10.0974	Energy difference: 0.0129
Epoch [89/2000]	Loss: 10.0972	Energy difference: 0.0109
Epoch [90/2000]	Loss: 10.0970	Energy difference: 0.0104
Epoch [91/2000]	Loss: 10.0968	Energy difference: 0.0108
Epoch [92/2000]	Loss: 10.0966	Energy difference: 0.0110
Epoch [93/2000]	Loss: 10.0965	Energy difference: 0.0105
Epoch [94/2000]	Loss: 10.0963	Energy difference: 0.0103
Epoch [95/2000]	Loss: 10.0961	Energy difference: 0.0131
Epoch [96/2000]	Loss: 10.0960	Energy difference: 0.0120
Epoch [97/2000]	Loss: 10.0958	Energy difference: 0.0121
Epoch [98/2000]	Loss: 10.0957	Energy difference: 0.0146
Epoch [99/2000]	Loss: 10.0955	Energy difference: 0.0110
Epoch [100/2000]	Loss: 10.0954	Energy difference: 0.0115
Epoch [101/2000]	Loss: 10.0952	Energy difference: 0.0101
Epoch [102/2000]	Loss: 10.0951	Energy difference: 0.0118
Epoch [103/2000]	Loss: 10.0949	Energy difference: 0.0115
Epoch [104/2000]	Loss: 10.0948	Energy difference: 0.0124
Epoch [105/2000]	Loss: 10.0947	Energy difference: 0.0100
Epoch [106/2000]	Loss: 10.0945	Energy difference: 0.0136
Epoch [107/2000]	Loss: 10.0944	Energy difference: 0.0108
Epoch [108/2000]	Loss: 10.0943	Energy difference: 0.0123
Epoch [109/2000]	Loss: 10.0942	Energy difference: 0.0108
Epoch [110/2000]	Loss: 10.0941	Energy difference: 0.0130
Epoch [111/2000]	Loss: 10.0939	Energy difference: 0.0097
Epoch [112/2000]	Loss: 10.0938	Energy difference: 0.0120
Epoch [113/2000]	Loss: 10.0937	Energy difference: 0.0117
Epoch [114/2000]	Loss: 10.0936	Energy difference: 0.0105
Epoch [115/2000]	Loss: 10.0935	Energy difference: 0.0108
Epoch [116/2000]	Loss: 10.0934	Energy difference: 0.0112
Epoch [117/2000]	Loss: 10.0933	Energy difference: 0.0117
Epoch [118/2000]	Loss: 10.0932	Energy difference: 0.0118
Epoch [119/2000]	Loss: 10.0931	Energy difference: 0.0113
Epoch [120/2000]	Loss: 10.0930	Energy difference: 0.0109
Epoch [121/2000]	Loss: 10.0929	Energy difference: 0.0119
Epoch [122/2000]	Loss: 10.0928	Energy difference: 0.0106
Epoch [123/2000]	Loss: 10.0927	Energy difference: 0.0104
Epoch [124/2000]	Loss: 10.0926	Energy difference: 0.0102
Epoch [125/2000]	Loss: 10.0925	Energy difference: 0.0125
Epoch [126/2000]	Loss: 10.0924	Energy difference: 0.0109
Epoch [127/2000]	Loss: 10.0923	Energy difference: 0.0122
Epoch [128/2000]	Loss: 10.0922	Energy difference: 0.0108
Epoch [129/2000]	Loss: 10.0921	Energy difference: 0.0105
Epoch [130/2000]	Loss: 10.0920	Energy difference: 0.0120
Epoch [131/2000]	Loss: 10.0920	Energy difference: 0.0128
Epoch [132/2000]	Loss: 10.0919	Energy difference: 0.0113
Epoch [133/2000]	Loss: 10.0918	Energy difference: 0.0114
Epoch [134/2000]	Loss: 10.0917	Energy difference: 0.0112
Epoch [135/2000]	Loss: 10.0916	Energy difference: 0.0113
Epoch [136/2000]	Loss: 10.0916	Energy difference: 0.0118
Epoch [137/2000]	Loss: 10.0915	Energy difference: 0.0109
Epoch [138/2000]	Loss: 10.0914	Energy difference: 0.0115
Epoch [139/2000]	Loss: 10.0913	Energy difference: 0.0106
Epoch [140/2000]	Loss: 10.0913	Energy difference: 0.0100
Epoch [141/2000]	Loss: 10.0912	Energy difference: 0.0142
Epoch [142/2000]	Loss: 10.0911	Energy difference: 0.0117
Epoch [143/2000]	Loss: 10.0910	Energy difference: 0.0088
Epoch [144/2000]	Loss: 10.0910	Energy difference: 0.0123
Epoch [145/2000]	Loss: 10.0909	Energy difference: 0.0126
Epoch [146/2000]	Loss: 10.0908	Energy difference: 0.0127
Epoch [147/2000]	Loss: 10.0908	Energy difference: 0.0114
Epoch [148/2000]	Loss: 10.0907	Energy difference: 0.0127
Epoch [149/2000]	Loss: 10.0906	Energy difference: 0.0116
Epoch [150/2000]	Loss: 10.0906	Energy difference: 0.0101
Epoch [151/2000]	Loss: 10.0905	Energy difference: 0.0117
Epoch [152/2000]	Loss: 10.0904	Energy difference: 0.0114
Epoch [153/2000]	Loss: 10.0904	Energy difference: 0.0102
Epoch [154/2000]	Loss: 10.0903	Energy difference: 0.0104
Epoch [155/2000]	Loss: 10.0902	Energy difference: 0.0105
Epoch [156/2000]	Loss: 10.0902	Energy difference: 0.0119
Epoch [157/2000]	Loss: 10.0901	Energy difference: 0.0112
Epoch [158/2000]	Loss: 10.0900	Energy difference: 0.0098
Epoch [159/2000]	Loss: 10.0900	Energy difference: 0.0111
Epoch [160/2000]	Loss: 10.0899	Energy difference: 0.0137
Epoch [161/2000]	Loss: 10.0899	Energy difference: 0.0109
Epoch [162/2000]	Loss: 10.0898	Energy difference: 0.0120
Epoch [163/2000]	Loss: 10.0897	Energy difference: 0.0122
Epoch [164/2000]	Loss: 10.0897	Energy difference: 0.0116
Epoch [165/2000]	Loss: 10.0896	Energy difference: 0.0117
Epoch [166/2000]	Loss: 10.0896	Energy difference: 0.0125
Epoch [167/2000]	Loss: 10.0895	Energy difference: 0.0116
Epoch [168/2000]	Loss: 10.0895	Energy difference: 0.0122
Epoch [169/2000]	Loss: 10.0894	Energy difference: 0.0117
Epoch [170/2000]	Loss: 10.0893	Energy difference: 0.0112
Epoch [171/2000]	Loss: 10.0893	Energy difference: 0.0118
Epoch [172/2000]	Loss: 10.0892	Energy difference: 0.0109
Epoch [173/2000]	Loss: 10.0892	Energy difference: 0.0123
Epoch [174/2000]	Loss: 10.0891	Energy difference: 0.0124
Epoch [175/2000]	Loss: 10.0891	Energy difference: 0.0116
Epoch [176/2000]	Loss: 10.0890	Energy difference: 0.0124
Epoch [177/2000]	Loss: 10.0889	Energy difference: 0.0134
Epoch [178/2000]	Loss: 10.0889	Energy difference: 0.0115
Epoch [179/2000]	Loss: 10.0888	Energy difference: 0.0105
Epoch [180/2000]	Loss: 10.0888	Energy difference: 0.0105
Epoch [181/2000]	Loss: 10.0887	Energy difference: 0.0106
Epoch [182/2000]	Loss: 10.0887	Energy difference: 0.0113
Epoch [183/2000]	Loss: 10.0886	Energy difference: 0.0127
Epoch [184/2000]	Loss: 10.0886	Energy difference: 0.0130
Epoch [185/2000]	Loss: 10.0885	Energy difference: 0.0109
Epoch [186/2000]	Loss: 10.0885	Energy difference: 0.0123
Epoch [187/2000]	Loss: 10.0884	Energy difference: 0.0111
Epoch [188/2000]	Loss: 10.0883	Energy difference: 0.0106
Epoch [189/2000]	Loss: 10.0883	Energy difference: 0.0113
Epoch [190/2000]	Loss: 10.0882	Energy difference: 0.0128
Epoch [191/2000]	Loss: 10.0882	Energy difference: 0.0125
Epoch [192/2000]	Loss: 10.0881	Energy difference: 0.0117
Epoch [193/2000]	Loss: 10.0881	Energy difference: 0.0113
Epoch [194/2000]	Loss: 10.0880	Energy difference: 0.0115
Epoch [195/2000]	Loss: 10.0880	Energy difference: 0.0105
Epoch [196/2000]	Loss: 10.0879	Energy difference: 0.0113
Epoch [197/2000]	Loss: 10.0879	Energy difference: 0.0125
Epoch [198/2000]	Loss: 10.0878	Energy difference: 0.0110
Epoch [199/2000]	Loss: 10.0877	Energy difference: 0.0102
Epoch [200/2000]	Loss: 10.0877	Energy difference: 0.0104
Epoch [201/2000]	Loss: 10.0876	Energy difference: 0.0099
Epoch [202/2000]	Loss: 10.0876	Energy difference: 0.0110
Epoch [203/2000]	Loss: 10.0875	Energy difference: 0.0121
Epoch [204/2000]	Loss: 10.0875	Energy difference: 0.0121
Epoch [205/2000]	Loss: 10.0874	Energy difference: 0.0123
Epoch [206/2000]	Loss: 10.0874	Energy difference: 0.0130
Epoch [207/2000]	Loss: 10.0873	Energy difference: 0.0118
Epoch [208/2000]	Loss: 10.0872	Energy difference: 0.0122
Epoch [209/2000]	Loss: 10.0872	Energy difference: 0.0110
Epoch [210/2000]	Loss: 10.0871	Energy difference: 0.0136
Epoch [211/2000]	Loss: 10.0871	Energy difference: 0.0102
Epoch [212/2000]	Loss: 10.0870	Energy difference: 0.0125
Epoch [213/2000]	Loss: 10.0870	Energy difference: 0.0114
Epoch [214/2000]	Loss: 10.0869	Energy difference: 0.0118
Epoch [215/2000]	Loss: 10.0868	Energy difference: 0.0120
Epoch [216/2000]	Loss: 10.0868	Energy difference: 0.0142
Epoch [217/2000]	Loss: 10.0867	Energy difference: 0.0120
Epoch [218/2000]	Loss: 10.0867	Energy difference: 0.0108
Epoch [219/2000]	Loss: 10.0866	Energy difference: 0.0108
Epoch [220/2000]	Loss: 10.0865	Energy difference: 0.0117
Epoch [221/2000]	Loss: 10.0865	Energy difference: 0.0131
Epoch [222/2000]	Loss: 10.0864	Energy difference: 0.0128
Epoch [223/2000]	Loss: 10.0864	Energy difference: 0.0125
Epoch [224/2000]	Loss: 10.0863	Energy difference: 0.0122
Epoch [225/2000]	Loss: 10.0862	Energy difference: 0.0124
Epoch [226/2000]	Loss: 10.0862	Energy difference: 0.0105
Epoch [227/2000]	Loss: 10.0861	Energy difference: 0.0108
Epoch [228/2000]	Loss: 10.0860	Energy difference: 0.0108
Epoch [229/2000]	Loss: 10.0860	Energy difference: 0.0134
Epoch [230/2000]	Loss: 10.0859	Energy difference: 0.0106
