--------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 2.7058	Infidelity: 0.6363	Energy difference: 0.3060
Epoch [2/2000]	Loss: 2.6452	Infidelity: 0.6161	Energy difference: 0.3108
Epoch [3/2000]	Loss: 2.5815	Infidelity: 0.5935	Energy difference: 0.2800
Epoch [4/2000]	Loss: 2.5131	Infidelity: 0.5677	Energy difference: 0.2880
Epoch [5/2000]	Loss: 2.4418	Infidelity: 0.5388	Energy difference: 0.2331
Epoch [6/2000]	Loss: 2.3716	Infidelity: 0.5080	Energy difference: 0.2066
Epoch [7/2000]	Loss: 2.3066	Infidelity: 0.4771	Energy difference: 0.1990
Epoch [8/2000]	Loss: 2.2499	Infidelity: 0.4479	Energy difference: 0.1665
Epoch [9/2000]	Loss: 2.2025	Infidelity: 0.4215	Energy difference: 0.1472
Epoch [10/2000]	Loss: 2.1638	Infidelity: 0.3984	Energy difference: 0.1526
Epoch [11/2000]	Loss: 2.1322	Infidelity: 0.3784	Energy difference: 0.1335
Epoch [12/2000]	Loss: 2.1057	Infidelity: 0.3611	Energy difference: 0.1393
Epoch [13/2000]	Loss: 2.0828	Infidelity: 0.3458	Energy difference: 0.1358
Epoch [14/2000]	Loss: 2.0621	Infidelity: 0.3320	Energy difference: 0.1396
Epoch [15/2000]	Loss: 2.0428	Infidelity: 0.3192	Energy difference: 0.1432
Epoch [16/2000]	Loss: 2.0242	Infidelity: 0.3071	Energy difference: 0.1245
Epoch [17/2000]	Loss: 2.0061	Infidelity: 0.2955	Energy difference: 0.1190
Epoch [18/2000]	Loss: 1.9882	Infidelity: 0.2841	Energy difference: 0.1111
Epoch [19/2000]	Loss: 1.9705	Infidelity: 0.2728	Energy difference: 0.1248
Epoch [20/2000]	Loss: 1.9530	Infidelity: 0.2616	Energy difference: 0.0994
Epoch [21/2000]	Loss: 1.9358	Infidelity: 0.2505	Energy difference: 0.1020
Epoch [22/2000]	Loss: 1.9189	Infidelity: 0.2394	Energy difference: 0.0867
Epoch [23/2000]	Loss: 1.9023	Infidelity: 0.2284	Energy difference: 0.0989
Epoch [24/2000]	Loss: 1.8863	Infidelity: 0.2174	Energy difference: 0.0891
Epoch [25/2000]	Loss: 1.8708	Infidelity: 0.2067	Energy difference: 0.0795
Epoch [26/2000]	Loss: 1.8560	Infidelity: 0.1961	Energy difference: 0.0766
Epoch [27/2000]	Loss: 1.8418	Infidelity: 0.1859	Energy difference: 0.0736
Epoch [28/2000]	Loss: 1.8285	Infidelity: 0.1759	Energy difference: 0.0655
Epoch [29/2000]	Loss: 1.8159	Infidelity: 0.1664	Energy difference: 0.0767
Epoch [30/2000]	Loss: 1.8043	Infidelity: 0.1573	Energy difference: 0.0654
Epoch [31/2000]	Loss: 1.7934	Infidelity: 0.1486	Energy difference: 0.0658
Epoch [32/2000]	Loss: 1.7835	Infidelity: 0.1405	Energy difference: 0.0530
